tweet,retweetsCount,favoritesCount
"@mkandahar great answer!  I'm in a great spot for finding Polaris--Easter Oregon, low humidity and high altitude!",0,0
"How would you know your latitude if you didn't have a map or a sign on the side of the road saying you just crossed  45 latitude?  *gazers?",7,0
"@Astro_Soichi and the second one later in the month!  Making the dog days of summer (sun is 'in' that constellation) a blue moon month.",0,1
"@annameliorate Wow, I hope so, or maybe even beyond?!",0,0
"RT @AstroIronMike: Join the STS-134 crew on the top of Europe! The research station at Jungfraujoch.  Great science is done here @11300  ...",31,0
"@jaylupold Very nicely put; exactly what I would expect from someone who bridges the arts and sciences with young students!",0,0
"@Chiiichan_01 Yes, I flew to the ISS on STS-131 with Naoko-san and meeting Soichi-san.",0,0
"@Carbon_Flight @odyssey_flight It was an awesome day--always a pleasure to watch teamwork in action.  Now on to the Olympic Teams.",0,0
"@Chiiichan_01 Hello!  Did you watch the HTV3 arrival at the ISS, today?",0,0
"Watching the second International event of today and reminded how hard work and a dream can take people to places beyond their imagination.",7,1
"@astro_timpeake What a beautiful Opening Ceremony!",0,0
"International is everyday in space: in just a few minutes you can watch the Canadian robotic arm capture Japanese HTV3 w/ Joe Acaba!",18,4
"I'm getting up early tomorrow to watch my friends grapple HTV3 (roughly 0700 CDT).",6,1
"@AstroIronMike We want to see the cool photos!  Such a great experience!",1,0
"@libbydoodle I really believe this as I've watched it happen over and over and year after year.",1,0
"RT @WomenNASA: We try to be role models to today's young girls. But we forget abt our own-the reason some pursued #STEM.  Here's to Sall ...",32,0
"RT @NASA_Johnson: 'Sally Ride broke barriers with grace and professionalism…' http://t.co/Z1JKW5TJ - View photos from her life at http:/ ...",124,0
"@Danzup77 I was sad to hear the news; she inspired many, including myself.  An example of a life lives fully.",0,0
"RT @NASA: 14 days till @MarsCuriosity landing! On that day, it will take nearly 14 minutes for signals to travel between Earth &amp; Mars",566,0
"Do you take time to look up?  Tonight's thin waxing crescent is elegant in the night sky.",5,0
"@libbydoodle Jesse would be proud that you are building these EVA fools to teach!",0,2
"@AstroIllini Very important--great example of Newton's Laws.",0,0
"RT @ReefBase: The #MissionAquarius crew as they arrive at the @ReefBase dock. cc: @SylviaEarle @djroller http://t.co/AC9RMvd7",6,0
"RT @Cmdr_Hadfield: Russian Spacewalk - the 'Orlan' suit, at Star City's Hydrolab underwater training facility http://t.co/q891IQwN",15,0
"@KeystoneFlight I concur!",0,0
"@Astro_Kimiya It will be very exciting for all of that hardware to reach the ISS!  Congrats to the JAXA team.",0,0
"RT @ChrisAstro: 43 years ago at this moment: 'That's one small step for [a] man, one giant leap for mankind.'-Neil  http://t.co/WidPUYR5 ...",16,0
"RT @mwidick: @ReefBase Steve Chappell pilots a Deep Worker Sub during NEEMO 16 http://t.co/AKXBy3DA",4,0
"Congratulations to JAXA and the successful launch of HTV3; in a few days it will be exciting to watch the capture and berthing.",5,0
"RT @Astro_Mike: 43 years ago today Neil Armstrong became the first person to walk on the moon, I was 6, it changed my life forever, my i ...",774,0
"RT @NASA: Today is #education day @intrepidmuseum! Leland Melvin will talk #STEM &amp; inspiration with 400+ teachers. #OV101 http://t.c ...",67,0
"@bearcat_stress So who are you playing?  Did you take any acting classes for this?  Are you certified ;0)",0,0
"RT @ReefBase: Great piece! @blam 4 @Gizmodo and Ben Hellwarth feature our new video on how @NASA uses @ReefBase to train for space http: ...",1,0
"@Astro_DavidS Wow, that is beautiful!  Enjoy both the outdoors and the training.",0,0
"@NurcDiver @astro_nicole For real?!?  Well have a week to remember because  we won't forget you.  Please keep in touch.",0,0
"@vincentvazzo My running friends started calling me this during the 131 days &amp; it stuck.  Not sure my mom approves; she likes Dorothy.",0,1
"@IBhappyhopi @astro_suni @astro_joe I read this &amp; I was also wondering about swimming.  Maybe she can use bungees or weight lifting event",0,0
"@Alex_dub Well, they are international and they take a lot of training.",0,0
"@Sig727 I am going to try for that time again--I'm about 13 minutes off, but I have several months before marathon season.",0,0
"Get ready for the Olympics &amp; August's Spacewalks!  Go to http://t.co/oTd8BQBx",2,3
"Are you excited for the Olympics?  I am, and it made me run stronger at my track workout tonight.  Dream, work hard &amp; stay fit!",4,3
"@blam @nurcdiver That photo makes me smile--but really he also is the King of Cameras (and all things tech-y)",0,1
"@ESAstro_trainer Great article--I miss talking an texting with the team.  Hope all is well on the other side of the pond :0)",0,0
"RT @ESAstro_trainer: 'Listening to the past &amp; talking to the future': Check out this @esa  article @NASA_NEEMO @NASA @ReefBase #NEEM ...",3,0
"RT @Astro2fish: We're back up to a crew of six on the ISS!  Welcome aboard Yuri, @Aki_Hoshide and @Astro_Suni!! http://t.co/w5nox2Wp",24,0
"RT @FCousteau: So cool! Check out @1World1Ocean yesterday's dive w/ @Blam @SylviaEarle @ReefBase #MissionAquarius video http://t.co/OH7dFrss",12,0
"@1World1Ocean @sylviaearle @reefbase Such a nice home--it is a money shot!",1,1
"RT @ISS101: CONTACT &amp; CAPTURE - Soyuz TMA-05M and three #ISS Residents have arrived at the Station for a busy Expedition 32! [http:/ ...",19,0
"@Astro_Kimiya @astroserena I enjoyed looking through all the photos and hearing Serena's stories.  Jason gets the credit for the food!",0,1
"@Supreme_Kass All the best!",1,1
"@Alex_dub Yes, absolutely.  The ISS is an amazing and unique laboratory.",1,0
"Are you watching?  I am watching the Soyuz launch with friends at JSC.  God speed!",4,2
"@SylviaEarle Go Sylvia!!!",1,0
"RT @ReefBase: AWESOME VIDEO: @Daily reports from Aquarius on @NASA_NEEMO. See how important our lab is! http://t.co/KxWPdG5R cc: @Shasha ...",2,0
"Have your friends made a recent move?   My friends @Astro_Suni @Aki_Hoshide, go 240 miles above to the ISS today!  Safe travels and enjoy!",5,0
"@thenasaman YES!  Thank you for informing and inspiring the next generation.",0,1
"@libbydoodle Yes, she also wanted to ride with me on the Shuttle.  She likes adventures and learning, but first she has kindergarten.",0,3
"RT @NASA_Astronauts: #Exp32 @AstroAcaba writes about saying goodbye to Don, Andre and Oleg in new #spaceblog 'Friends, Old and New.' htt ...",7,0
"RT @ReefBase: WOW! @1World1Ocean captured #MissionAquarius aquanauts flooding their helmets during training WATCH THIS AMAZING VIDEO: ht ...",3,0
"@ReefBase What?  They have a treadmill--I need to go run on it.  Will they let me back in?!",0,0
"@Astro_Kimiya Busy day--вы работал моного.",1,0
"@AstroIllini Soldering &amp; gray tape :0)",0,0
"RT @NASA: #ISS #Exp32 Flight Engineer @Astro_Suni shares photos in her latest blog of her crew's #Soyuz before launch. http://t.co/qujo3BQK",78,0
"RT @J2XEngine: Beautiful day for a rocket engine firing in Mississippi... This one was the first J-2X engine test that was... http://t.c ...",13,0
"RT @Astro_Flow: @Astro_Suni Aki n Yuri. We are looking forward 2 watching #Exp32 inspire n motivate our next generation of explorers. Go ...",1,0
"@1World1Ocean I remember making those lists!  Have a wonderful adventure!",2,1
"Took a moment tonight at an aquarium to share the fish I learned about at NEEMO16; my daughter loves the grouper. http://t.co/TfuGjcFB",6,9
"RT @NASAedu: .@MarsCuriosity is 26 days away from arriving at Mars - share the excitement with a student in your life! http://t.co/xVJg6 ...",6,0
"RT @Astro_Suni: Our Soyuz flag raising at the museum here in the cosmodrome. http://t.co/P9UW2DeT",14,0
"@jnmatthew @astro_pettit And we thank you because they pictures are amazing and because we cannot go shopping in space--yet!",0,0
"@Astro_Jeremy Like being in a Mars storm?!  Glad to follow this geological adventure.",0,1
"RT @Cmdr_Hadfield: Cosmonaut Cafeteria - the seats on the right are for the people leaving Earth this week http://t.co/8QjFVIPz",24,0
"#STS135 A year ago, I was alone in Atlantis, verifying all switches, circuit breakers, and equipment were ready for the final launch.",10,4
"@mlazarusdean I cannot believe it has been a year; These men are all very talented and I miss working with them.",0,0
"RT @mlazarusdean: #sts135 A year ago today this made me get something really big in both my eyes http://t.co/m9jk87T8",4,0
"@GoodmanKathleen I have loved running outdoors and on trails for 23 years; I am so glad to see that it has not only helped my &lt;3 but mind",0,0
